"Exhaust_Pressure","BF_Power","RSV1_Power","Vibration_Dry_Pump_Peak","Vibration_Dry_Pump_RMS","Vibration_Roots_Peak","Vibration_Roots_RMS"
1019.27084689574,1801.08305747832,2135.74561223559,475.196498926906,2.59627463938387,1745.21487020758,1.0023622298786
1019.84936421928,1796.53212320688,2101.92071538968,476.320671729486,2.6746547509992,1730.34562203194,0.992767259283635
1019.09051403872,1784.95678748176,2070.13267872671,467.930970759578,2.58221235030617,1714.56082728389,0.979385044724328
1020.43603395694,1792.5240535488,2122.33450903275,479.955470137446,2.69614068446904,1734.64753954903,0.993455206715082
1022.27046395958,1800.13882039725,2176.49310187835,490.905422572281,2.78002865940966,1761.21989321584,1.01537268382347
1024.97365296376,1807.75222945522,2203.65650727254,504.259807768947,2.93043318495959,1779.08257292578,1.03284926605301
1024.9913713152,1799.85460064109,2155.61290137883,498.650664337809,2.86826941006054,1762.13971221077,1.022156834367
1022.41878119564,1783.32913463314,2079.37981231645,479.219301942382,2.63699805313172,1727.50985818376,0.994394682772428
1022.54491766299,1789.69526291202,2097.78588548001,485.339264539411,2.74287988945372,1728.34560167011,0.991452175569909
1021.22032792732,1788.96837917786,2123.0779360361,479.175407617218,2.66636812743647,1734.6167950455,0.993890850279435
1017.2028435088,1766.13831691266,2091.28327723765,444.668267375362,2.20779073755038,1723.27439607642,0.985846147240619
1022.05194057165,1793.67112660374,2144.01962890619,480.727109480445,2.72813147926579,1746.45304858008,1.00634202842581
1020.08800749086,1783.14013016653,2084.59478376383,467.017136170459,2.56086166143853,1720.87976805257,0.989335061471737
1020.53721927209,1792.6043288611,2083.49962925434,478.552051643396,2.72326353054013,1713.01504159653,0.98414857625883
1019.13268334166,1791.13318799344,2092.52829131025,470.737282441813,2.61361108012566,1710.55155794694,0.983860767483826
1021.13266547184,1805.66584449455,2159.47288527437,483.059444912622,2.78838969290879,1736.00262353501,1.00575641554082
1021.1868834328,1802.36232368516,2163.91832651094,474.106525281131,2.69055784676909,1743.30996630364,1.01557913716403
1024.61830123539,1816.21881665041,2178.00139700639,494.414911443648,3.00184248553073,1756.49197199693,1.02892817436223
1019.03782743571,1777.54182919713,2050.67282185738,451.499170373119,2.43132465256095,1709.30166267446,0.991579538887557
1021.61565399936,1795.77988948847,2095.24697625472,482.52030230437,2.83825422898412,1725.80372124392,1.00006528136271
1016.26721288693,1771.60691507485,2066.26455719454,450.14556377391,2.37299486741829,1717.03512151673,0.987346198566075
1020.54088550896,1805.04683600329,2179.46284802631,490.157150232451,2.92935403103469,1772.32567526469,1.02280864573825
1021.61766069325,1813.41102891778,2210.81045157978,497.792223708964,3.07120004724504,1798.9754655689,1.03756156916787
1017.34874466216,1780.77541074688,2106.97335439734,460.081902086069,2.59293442356711,1764.81666732577,1.00896132786129
1020.73431082465,1792.61108699137,2105.7449051603,486.296786041796,2.9511202903072,1762.49922568107,1.00622037549998
1018.12549813035,1777.49287696077,2076.05649077792,469.616833597066,2.65722432549914,1745.83076146005,0.991419031619509
1021.33318352537,1809.49148642005,2189.52446640713,507.091448314898,3.10070051195665,1788.28198785303,1.02441455963937
1020.93754151334,1818.62873337041,2231.4818597379,510.365359563012,3.13830834635888,1803.55780170901,1.0401578333393
1015.465943165,1785.35854834128,2126.85016066385,459.050277144137,2.51261399844476,1759.56204582495,1.01277237920019
1018.60536054313,1794.29387384197,2110.05369797807,471.15421973766,2.7605350114956,1747.79209341615,1.00759843718547
1019.6913934097,1789.14764658229,2077.76158021723,468.740757577076,2.75562908512718,1729.41524339321,0.993644182661285
1020.8774981416,1795.33298162803,2120.58034637186,478.257315820805,2.83461582139925,1745.50651244804,1.00345005836346
1021.1776481269,1796.57586471691,2148.33746771561,477.303162412135,2.79494974854556,1757.74644701046,1.01364314648909
1021.26957290987,1798.49650575384,2159.22965650122,472.235901882151,2.74936440110611,1766.72110255136,1.02368192567388
1023.7193957632,1805.05141177528,2146.545445697,478.633985713079,2.91255900409015,1762.47091522466,1.02425587285924
1022.52180053051,1787.50367618501,2071.80618688031,459.062166033542,2.70290202466534,1731.29323100661,0.999970251415292
1019.84524427924,1770.37101180137,2031.75416600921,440.947591232154,2.4407549937804,1716.1517822223,0.98163705866093
1023.75656700891,1796.66100366085,2130.71627738412,478.690807852995,2.90578415276485,1757.52964662498,1.00841348423011
1023.06573244539,1796.03418993055,2168.19837632264,477.970069647807,2.8416797279134,1773.27830870416,1.01983353999332
1022.21916667508,1790.46890107007,2162.33752616341,472.829703302899,2.76062232448486,1773.68618182721,1.02477172475733
1021.3325261266,1783.13632845809,2108.13943696192,465.286139940663,2.68863182153415,1751.38010315278,1.01289468005729
1020.85370429468,1781.96085054027,2064.56972498885,461.451978116128,2.65949850651928,1732.46222344284,0.998648407293844
1025.18568077156,1813.91072030749,2126.83726542424,496.210675414556,3.13612820465846,1757.38956692214,1.01334999430256
1021.63451141803,1800.43176664723,2116.21171547581,468.372969649892,2.73656360157108,1759.5590465723,1.00940996860877
1021.24104051726,1801.89808865011,2139.09131246507,464.961765660522,2.7142905682287,1775.29668216691,1.02107268428006
1019.03723921068,1786.28735686974,2092.41543936961,445.224266084821,2.52042293882103,1755.85543428727,1.01208202901617
1022.83156886461,1804.1185058582,2109.53873895061,474.332536793406,2.99611776218807,1753.0500642988,1.01648061775004
1018.78471216106,1777.43633372089,2038.64427865269,443.145599569922,2.57160038393407,1715.84810379126,0.988353542685607
1020.38680193723,1787.55817810909,2083.77025031612,457.988358646848,2.71020878890198,1734.25908753351,0.996460978725254
1023.05221743163,1803.78641160922,2153.67276036618,478.733534697529,2.91013130028574,1772.94841805162,1.01893238153875
1023.34387922919,1801.72536796999,2157.34455499364,477.201856140546,2.84969455009979,1784.43077092737,1.02629298322102
1020.1003820964,1773.79257749805,2066.28676232624,443.818631842127,2.42168669348994,1749.79351055155,1.00500220598869
1024.77201337561,1793.49406430126,2085.18664619015,473.163088546926,2.88201914440098,1750.2975639043,1.01108768476647
1024.12821447175,1786.05940995375,2070.58895840859,460.200078941313,2.7338881012205,1737.93849383076,1.00345240256962
1021.25067269321,1770.23468760501,2059.48983016346,433.698764656539,2.38112182978141,1727.44954279972,0.998605349219936
1025.72370099779,1803.3984920736,2172.80981870988,472.305214469314,2.91020264129128,1771.97025482052,1.03655787879443
1024.2813473992,1800.87677428551,2160.46101332385,468.31578171184,2.88715056121269,1766.72962364395,1.03897173869417
1023.34931384966,1799.01435769578,2114.852882153,467.242615250447,2.91787265728147,1748.7842546538,1.02648978944737
1021.65432974599,1790.34995600671,2056.12105500476,454.738759142857,2.77075169841497,1726.32425237236,1.00195876731239
1022.36026233582,1798.07485006842,2079.2076919315,460.396897609359,2.83242007964118,1738.53373692988,0.998933225178827
1020.14393207587,1793.20407686933,2107.16651303454,448.785776082374,2.63704685240963,1755.04573576821,1.00215647719229
1018.058673383,1790.4377924127,2134.04161991458,444.915709927845,2.56546881983559,1770.77056313354,1.01640108283601
1020.04175330376,1806.23998147509,2163.38548474239,471.315629436535,2.94116680397747,1783.98021255011,1.03509088765138
1019.55719355603,1795.8830187022,2096.46511195292,464.328712516703,2.87707720811455,1755.00893037279,1.02055632993303
1022.54379342863,1796.80908774215,2076.9974002286,463.920642532716,2.87604633201079,1742.50704782799,1.00918889302823
1027.05737172572,1809.45860739257,2125.07810937823,471.132425287419,2.97263341816371,1756.97795502734,1.01682225276537
1028.79701232318,1811.23318908287,2155.99751137842,461.68773842396,2.85562049906333,1767.25833600948,1.02445973130506
1032.25375904584,1827.27132264212,2191.8309029358,479.634810245837,3.14506101010415,1782.95804625938,1.04208862935363
1034.26906871599,1835.42922501239,2187.57558583195,496.861414753548,3.42796244776174,1784.42605158446,1.04944966109618
1029.70490231182,1800.25479381837,2077.74238132632,459.313956218142,2.92221586322456,1741.98168674391,1.01579694645916
1032.85259381455,1816.9406261209,2118.0662198428,483.161078387683,3.21807012420943,1757.9114607014,1.02362080318241
1029.51474129507,1796.92914531949,2095.79320625022,450.487674713336,2.7256758677566,1753.14590769452,1.01477478470607
1035.02157397901,1828.73463795961,2195.18845534465,486.325338880599,3.21004574293066,1802.80531708135,1.04922619975487
1033.54144401541,1816.3290085985,2161.37693903058,465.296081727566,2.96700902989225,1800.03582299818,1.04560625669098
1033.32069603073,1809.16109507724,2109.70483189342,457.410337743283,2.92330017101365,1782.63181322591,1.03011394923241
1034.86939171652,1817.57415956933,2102.41605427952,470.677517447849,3.1406012033975,1773.33758288411,1.02103400597302
1033.0211501842,1813.85210998992,2102.31127959796,462.022038550632,3.00912926443975,1762.42208158004,1.01173001480508
1030.99464165953,1812.28651287665,2128.71479649647,453.658928608954,2.87437941662455,1767.59265898152,1.017804569707
1034.1951630256,1836.9264217096,2199.87200308215,481.926000750541,3.27942959145134,1797.76170494448,1.04428158538156
1032.39026069163,1822.70587057085,2147.90590112658,462.004968709934,3.05755633930457,1782.82767961889,1.03650133196769
1033.52484893723,1817.60460752097,2101.43274573324,457.325256053636,3.0387083263032,1766.68744786871,1.02319972085386
1034.57934047315,1811.90579581971,2080.55462836978,448.485024018935,2.90776052099172,1757.16188173313,1.01080382640252
1036.38245517337,1813.84766641551,2097.87382332393,447.00883578275,2.85394726583369,1764.71418572277,1.01047852577876
1040.69358300198,1841.72335436127,2191.25841192429,478.19748367878,3.24457979601961,1803.85185941339,1.03930210803869
1037.5546482751,1836.78860152873,2175.1140152139,471.088636852044,3.15166934264633,1796.82818244474,1.03923978376338
1031.39271081651,1829.40522114833,2137.4459534427,464.997625993042,3.089025388641,1777.50685136917,1.03129594694688
1022.60605337399,1812.95467830973,2056.52347847983,445.914667955651,2.86671263465097,1739.0690581041,1.00456472586556
1022.5502624987,1844.85620119427,2128.00166669704,483.524623275088,3.38843403648813,1761.87090238042,1.01941223537306
1017.63175116349,1832.25150573646,2121.31440046938,456.159824623189,3.00771400069324,1757.77745313863,1.0148093602388
1019.48745689951,1846.40261800239,2177.42525425437,467.848957659156,3.17151057740723,1779.94214201239,1.03541527561251
1021.87242112435,1856.96055161767,2191.18056977012,483.81857077057,3.4084930213757,1781.59824284938,1.04338866397102
1020.97956438673,1838.92639736091,2115.97533822756,463.316480800937,3.15532541883705,1747.46911712612,1.02151512750355
1021.79984161973,1835.49409524399,2082.17811221602,457.653428193256,3.08084867329585,1732.32101002163,1.00411588760079
1024.31245894718,1855.78887587727,2130.97776592135,478.008683288177,3.32738831394862,1757.9386267091,1.01219481198036
1020.69028951549,1843.0273962497,2110.60779900259,449.358250898772,2.89811662933639,1761.51404602402,1.00649961948645
1025.63941084322,1882.74405282232,2206.21690394195,493.391276841214,3.48849653431146,1810.54100143258,1.04465993166911
1022.43136058569,1865.83293909153,2139.54481802944,467.621314341942,3.16044233748586,1785.87462779249,1.03292065039692
1024.34669343728,1878.10993544146,2136.48086590988,482.984448895105,3.40756834514303,1778.56735317911,1.03270724062769
1021.70794686388,1867.64795338063,2094.16531661197,463.420897602202,3.15263793797389,1752.24780694699,1.01008060973004
1020.65163925367,1877.06758632512,2121.30434075156,460.147433437378,3.08195735307528,1759.14514048183,1.01085761573622
1025.0348256942,1920.95554478586,2233.52688989189,500.393380638886,3.59626044122771,1799.83384409916,1.04250316713362
1020.17659891519,1898.68661928354,2168.16509285753,461.343981283827,3.05193244346332,1764.22896558806,1.02536236711056
1021.42645687449,1899.12550835218,2153.12954840913,469.112146106579,3.19642534928576,1745.27413937146,1.02044625081933
1020.81943678885,1881.81237257802,2120.42837088044,467.017479719233,3.20074327760779,1723.72229824129,1.0062659450913
1021.67576181531,1876.31391229882,2153.49756381886,485.589914052086,3.45872868725872,1738.78668775567,1.01009517113824
1017.91668194693,1855.490717947,2168.22292559128,474.769719261707,3.25458054846329,1754.0748679224,1.01326274142962
1021.79355411456,1887.55250458645,2279.80381338945,521.610448457579,3.85048367583858,1809.65460136633,1.05163978619566
1017.13622798109,1863.19362446466,2199.63046513815,489.457547371544,3.36231877430567,1785.9162332332,1.03413554233572
1019.39269032729,1873.51515343295,2186.29245078758,515.703248240196,3.52774743949129,1783.04981748531,1.03311250937048
1016.77612211811,1852.88625093209,2109.25730425335,513.754742972663,3.17842449238098,1746.9896680702,1.00840731712871
1019.80397193465,1865.1843452534,2173.56549504482,572.050290312513,3.48998985013094,1761.91348666421,1.02122734192626
1020.17531073836,1866.21248589645,2271.3201755143,616.44020298913,3.60569373458139,1787.41633237731,1.04462371552267
1020.47203271264,1858.21710959097,2363.23168000614,642.313320959432,3.62546158213779,1814.0983696306,1.06913507786098
1022.91741955179,1867.32599901906,2489.71997061931,690.771642134995,4.11808568194069,1859.76133351691,1.1020015632139
1022.34252499679,1869.33455500538,2567.44033470635,726.090235092647,4.51215959490995,1890.2774627328,1.11791977103167
1024.52205088239,1890.26038846131,2639.79369538324,768.991208189586,5.05306580310134,1920.3245235528,1.13553005730234
